title,year,certificate,duration,genre,rating,description,stars,votes
Cobra Kai,(2018– ),TV-14,30 min,Action; Comedy; Drama,8.5,Decades after their 1984 All Valley Karate Tournament bout; a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.,[Ralph Macchio;William Zabka;Courtney Henggeler;Xolo Maridueña],177031
Cobra Kai,(2018– ),TV-14,32 min,Action; Comedy; Drama,8.0,Miguels fighting for his life; Robbys missing; and Daniel and Johnnys reputations are in tatters as the community reacts to the West Valley brawl.,[Jon Hurwitz;Hayden Schlossberg;Ralph Macchio;William Zabka;Courtney Henggeler;Xolo Maridueña],3702
Cobra Kai,(2018– ),TV-14,36 min,Action; Comedy; Drama,8.4,Following an important meeting in Japan; Daniel revisits Mr. Miyagis hometown in Okinawa. Johnny attempts to reconnect with Robby.,[Lin Oeding;Ralph Macchio;William Zabka;Courtney Henggeler;Xolo Maridueña],3532
Cobra Kai,(2018– ),TV-14,29 min,Action; Comedy; Drama,8.1,Daniel spends some father-daughter time with a traumatized Sam; Johnny plans to form a new karate dojo but struggles to come up with a cool name.,[Jennifer Celotta;Ralph Macchio;William Zabka;Courtney Henggeler;Xolo Maridueña],3174
Cobra Kai,(2018– ),TV-14,38 min,Action; Comedy; Drama,8.1,Daniel and Johnny team up to find Robby. Miguel faces an uncertain future. Kreese tries to bring Tory back to Cobra Kai.,[Jon Hurwitz;Hayden Schlossberg;Ralph Macchio;William Zabka;Courtney Henggeler;Xolo Maridueña],3460
Cobra Kai,(2018– ),TV-14,39 min,Action; Comedy; Drama,9.0,In Okinawa; Daniel spends time with an old friend - and an old enemy; who has much to teach him. The dueling dojos rivalry comes to a nasty head.,[Steven K. Tsuchida;Ralph Macchio;William Zabka;Courtney Henggeler;Xolo Maridueña],4152
Cobra Kai,(2018– ),TV-14,32 min,Action; Comedy; Drama,7.8,Daniels tarnished public image takes a toll on his sales; leading to a takeover offer. Johnny tries to raise money for Miguels surgery.,[Lin Oeding;Ralph Macchio;William Zabka;Courtney Henggeler;Xolo Maridueña],3340
Cobra Kai,(2018– ),TV-14,34 min,Action; Comedy; Drama,8.3,Miguel helps Johnny craft the perfect social media message. Kreese scouts new recruits while Daniel and Amanda try to shut down Cobra Kai.,[Steven K. Tsuchida;Ralph Macchio;William Zabka;Courtney Henggeler;Xolo Maridueña],3259
Cobra Kai,(2018– ),TV-14,30 min,Action; Comedy; Drama,8.7,Its Christmastime in the Valley; and romance is in the air. Daniel and Miguel find unexpected common ground; and the Cobra Kai recruits go on a mission.,[Josh Heald;Ralph Macchio;William Zabka;Courtney Henggeler;Xolo Maridueña],3627
Cobra Kai,(2018– ),TV-14,28 min,Action; Comedy; Drama,8.3,Informed that this years All Valley Karate Tournament is being canceled; the three competing sensei attend a city council meeting to save it.,[Jennifer Celotta;Ralph Macchio;William Zabka;Courtney Henggeler;Xolo Maridueña],3275
Cobra Kai,(2018– ),TV-14,41 min,Action; Comedy; Drama,9.4,Old wounds begin to heal at a country club Christmas party; but a brutal assault by Kreeses students leads to new betrayals and alliances.,[Josh Heald;Ralph Macchio;William Zabka;Courtney Henggeler;Xolo Maridueña],5941
